"Tenure","Monthly_Charge","Contract","Payment_Method","Prob_Attitude","Prob_Competitor","Prob_Dissatisfaction","Prob_No Churn","Prob_Other","Prob_Price","Base_Risk_Score","Tenure_Multiplier","Contract_Multiplier","Payment_Multiplier","Composite_Risk_Score","Risk_Category"
1,25.35,"Month to Month","Credit Card",0.112768571336237,0.191338309843588,0.180415846805769,0.0387754576848628,0.353844510960722,0.122857303368821,0.961224542315137,1.5,1.3,1,1,"Critical"
3,19.6,"Month to Month","Credit Card",0.230551269616613,0.0526897628180378,0.0938515890039405,0.273607071546223,0.0513577758440389,0.297942531171147,0.726392928453777,1.5,1.3,1,1,"Critical"
1,46.3,"Two Year","Bank Withdrawal",0.121990099063056,0.179705446891527,0.181499696497064,0.227120274040673,0.119478982386509,0.17020550112117,0.772879725959327,1.5,1,1,1,"Critical"
1,62.8,"Month to Month","Credit Card",0.15461957440959,0.202412999744824,0.277402600450465,0.0206795013895687,0.175305476409425,0.169579847596128,0.979320498610431,1.5,1.3,1,1,"Critical"
1,19.95,"Month to Month","Credit Card",0.323188472683428,0.052920930985663,0.0424747013453114,0.0626855118740467,0.0528873611304132,0.465843021981137,0.937314488125953,1.5,1.3,1,1,"Critical"
3,41.35,"Month to Month","Credit Card",0.151724774909174,0.136398721528651,0.206983201738998,0.038092453097427,0.315741918496698,0.151058930229052,0.961907546902573,1.5,1.3,1,1,"Critical"
3,80.5,"Month to Month","Bank Withdrawal",0.168204082772131,0.253484899943863,0.201963721545872,0.0101921657068058,0.215797788676158,0.15035734135517,0.989807834293194,1.5,1.3,1,1,"Critical"
1,20.2,"Month to Month","Credit Card",0.421921465946795,0.0829888197983407,0.0427171232956855,0.0740913144931011,0.0579874717775052,0.320293804688573,0.925908685506899,1.5,1.3,1,1,"Critical"
3,20.7,"Month to Month","Credit Card",0.315446273834568,0.0559978611519508,0.0550532660970635,0.0767725250486059,0.0646623812743083,0.432067692593504,0.923227474951394,1.5,1.3,1,1,"Critical"
2,83.8,"Two Year","Bank Withdrawal",0.094422149340485,0.234650023835624,0.33742279744027,0.129214405041415,0.0777447370967243,0.126545887245481,0.870785594958585,1.5,1,1,1,"Critical"
1,-3,"One Year","Bank Withdrawal",0.0666787775466567,0.0250398334225085,0.0489455107673582,0.778788337372604,0.0247248790802417,0.0558226618106309,0.221211662627396,1.5,1,1,0.331817493941094,"Medium"
2,45.4,"Month to Month","Bank Withdrawal",0.147192877387843,0.243048249252863,0.224990988256444,0.017308660832102,0.280249207013454,0.0872100172572935,0.982691339167898,1.5,1.3,1,1,"Critical"
3,25,"Month to Month","Credit Card",0.163498420930138,0.146060170509387,0.159750961835843,0.0505107472589808,0.297184683282665,0.182995016182987,0.949489252741019,1.5,1.3,1,1,"Critical"
1,19.1,"Month to Month","Mailed Check",0.230002649221902,0.143430093818553,0.129026934342956,0.0451116411332759,0.0799461929392574,0.372482488544056,0.954888358866724,1.5,1.3,1,1,"Critical"
1,20.4,"Month to Month","Mailed Check",0.280276378921881,0.16748080923366,0.0905351029557787,0.0466812791089487,0.0799108683192762,0.335115561460455,0.953318720891051,1.5,1.3,1,1,"Critical"
1,45.3,"Month to Month","Credit Card",0.166932807543012,0.259348240551145,0.221278436033141,0.0335897422989306,0.209327986435864,0.109522787137907,0.966410257701069,1.5,1.3,1,1,"Critical"
2,50.95,"Month to Month","Credit Card",0.212427418513957,0.14746220030576,0.10671488876046,0.0320783264988423,0.217102458436954,0.284214707484027,0.967921673501158,1.5,1.3,1,1,"Critical"
2,97.1,"Month to Month","Bank Withdrawal",0.173749437092259,0.114250089315135,0.196224395797968,0.185979324947165,0.138280887636973,0.1915158652105,0.814020675052835,1.5,1.3,1,1,"Critical"
1,43.85,"Month to Month","Bank Withdrawal",0.20021950821434,0.23568430535031,0.241256422500633,0.0160006107938733,0.205990112014615,0.100849041126229,0.983999389206127,1.5,1.3,1,1,"Critical"
1,19.9,"Month to Month","Credit Card",0.226447091467498,0.066100248652273,0.0830327237048206,0.0796302135496382,0.109879470815934,0.434910251809836,0.920369786450362,1.5,1.3,1,1,"Critical"
1,30.55,"Month to Month","Credit Card",0.165083111991473,0.155431480071319,0.17385093923447,0.0428722623992862,0.300445816763603,0.16231638953985,0.957127737600714,1.5,1.3,1,1,"Critical"
1,20.95,"Month to Month","Bank Withdrawal",0.473435583508751,0.0781613835209873,0.041832719592565,0.0318011073211953,0.0612705152569346,0.313498690799567,0.968198892678805,1.5,1.3,1,1,"Critical"
3,20,"Month to Month","Mailed Check",0.275226069185249,0.113412980688667,0.117264808529837,0.0506079670121724,0.0391986739681848,0.404289500615889,0.949392032987828,1.5,1.3,1,1,"Critical"
2,59,"Month to Month","Bank Withdrawal",0.199047567805219,0.251662606801439,0.271092549336052,0.015498266442764,0.161246411291218,0.101452598323308,0.984501733557236,1.5,1.3,1,1,"Critical"
2,44.9,"Month to Month","Bank Withdrawal",0.103008925138024,0.12544478224526,0.295684892252814,0.0175911642064791,0.236725118108616,0.221545118048807,0.982408835793521,1.5,1.3,1,1,"Critical"
3,19.6,"One Year","Credit Card",0.203382188509437,0.0743016556249912,0.0736263778192979,0.319288259154867,0.074547674136022,0.254853844755385,0.680711740845133,1.5,1,1,1,"Critical"
2,50.2,"Month to Month","Credit Card",0.190171744924413,0.192304776049899,0.202557521480611,0.0224918851085456,0.265133450403885,0.127340622032647,0.977508114891454,1.5,1.3,1,1,"Critical"
2,74.9,"Month to Month","Credit Card",0.156232785475563,0.185420922934891,0.251512082461871,0.0206666729083488,0.172447743794141,0.213719792425185,0.979333327091651,1.5,1.3,1,1,"Critical"
2,20.45,"One Year","Credit Card",0.219557988405896,0.064167378305315,0.0667137297282554,0.386698408223829,0.0581205093374847,0.20474198599922,0.613301591776171,1.5,1,1,0.919952387664256,"Critical"
1,50.7,"Month to Month","Credit Card",0.223442221649235,0.190167919782848,0.152569070431837,0.025743771393937,0.155322158757781,0.252754857984362,0.974256228606063,1.5,1.3,1,1,"Critical"
1,54.3,"Month to Month","Bank Withdrawal",0.218680587118842,0.226414032630854,0.187199364725986,0.0200884295515445,0.176764638347824,0.17085294762495,0.979911570448455,1.5,1.3,1,1,"Critical"
1,33.6,"Month to Month","Credit Card",0.186080071999774,0.1290362703765,0.243781476873185,0.0631647937552321,0.264191657613743,0.113745729381566,0.936835206244768,1.5,1.3,1,1,"Critical"
2,80.45,"Month to Month","Bank Withdrawal",0.220348948412795,0.173050551450744,0.192868213907036,0.0166567081003535,0.199727144559254,0.197348433569818,0.983343291899647,1.5,1.3,1,1,"Critical"
2,20.55,"Month to Month","Mailed Check",0.309364988162444,0.166679499300756,0.111563853004668,0.0449879527594767,0.0606105930780271,0.306793113694629,0.955012047240523,1.5,1.3,1,1,"Critical"
2,20.1,"Month to Month","Bank Withdrawal",0.234421543693242,0.0626801212742763,0.0890105304901075,0.37141864386521,0.0615948043155886,0.180874356361576,0.62858135613479,1.5,1.3,1,1,"Critical"
3,55.8,"Month to Month","Mailed Check",0.0986667987191796,0.270396962519218,0.223629946798431,0.0229560799359918,0.250788239333325,0.133561972693855,0.977043920064008,1.5,1.3,1,1,"Critical"
1,20.05,"Month to Month","Credit Card",0.290036112270983,0.113338202328675,0.071231975349361,0.0664769172941757,0.100046412234527,0.358870380522279,0.933523082705824,1.5,1.3,1,1,"Critical"
3,69.15,"Month to Month","Bank Withdrawal",0.125749523282445,0.13673217156043,0.284860124420352,0.145466147328427,0.197038512833702,0.110153520574645,0.854533852671573,1.5,1.3,1,1,"Critical"
1,20.9,"Month to Month","Mailed Check",0.261004448339054,0.180724733675936,0.0979771291373932,0.043608613068883,0.091243790972815,0.325441284805919,0.956391386931117,1.5,1.3,1,1,"Critical"
3,69.85,"Month to Month","Bank Withdrawal",0.274536725754604,0.208176709813994,0.163491890504464,0.0131110436029436,0.164398918542718,0.176284711781276,0.986888956397056,1.5,1.3,1,1,"Critical"
1,54.5,"Month to Month","Bank Withdrawal",0.276145195383137,0.0764801758139629,0.160391685355609,0.108308578470199,0.122264598317287,0.256409766659806,0.891691421529801,1.5,1.3,1,1,"Critical"
1,45.15,"Month to Month","Credit Card",0.135615761664829,0.214101384128692,0.188097254961579,0.034605461009111,0.254259436528565,0.173320701707224,0.965394538990889,1.5,1.3,1,1,"Critical"
1,19.65,"Month to Month","Bank Withdrawal",0.436619815731212,0.0732459885421978,0.0416545089151997,0.0418836756793186,0.0733956148768199,0.333200396255252,0.958116324320681,1.5,1.3,1,1,"Critical"
1,19.4,"Month to Month","Credit Card",0.359538057162206,0.0770068640979971,0.0628174050661571,0.0707889779479802,0.0781651361302289,0.351683559595431,0.92921102205202,1.5,1.3,1,1,"Critical"
1,19.15,"Month to Month","Credit Card",0.358929269224916,0.0818187400244847,0.0583374039087277,0.0764986512930811,0.0913797277012824,0.333036207847509,0.923501348706919,1.5,1.3,1,1,"Critical"
1,20.2,"Month to Month","Bank Withdrawal",0.44195767918771,0.079453223313186,0.0449792699283154,0.0438504553640647,0.0636506908991881,0.326108681307536,0.956149544635935,1.5,1.3,1,1,"Critical"
1,49.75,"Month to Month","Bank Withdrawal",0.220344370696084,0.171120466321298,0.118003972180299,0.0250051681359873,0.176017183389517,0.289508839276814,0.974994831864013,1.5,1.3,1,1,"Critical"
2,70.35,"Month to Month","Bank Withdrawal",0.188792141069989,0.167011017140349,0.224155118792489,0.0165071865469706,0.21255974322629,0.190974793223913,0.983492813453029,1.5,1.3,1,1,"Critical"
3,23.6,"Month to Month","Credit Card",0.235839549503924,0.0709702898335937,0.0565227360732447,0.388981878111645,0.0679829010486856,0.179702645428907,0.611018121888355,1.5,1.3,1,1,"Critical"
1,24.4,"Month to Month","Bank Withdrawal",0.134593341659385,0.13364569727429,0.21718672842979,0.0309731204808991,0.266524505643684,0.217076606511953,0.969026879519101,1.5,1.3,1,1,"Critical"
2,100.2,"Month to Month","Bank Withdrawal",0.201105897604489,0.161176621083735,0.157809223742999,0.0108953411105603,0.156217778449397,0.31279513800882,0.98910465888944,1.5,1.3,1,1,"Critical"
2,30.25,"Month to Month","Mailed Check",0.07334826036722,0.153424681394722,0.261029024479685,0.257704439394459,0.154783281969542,0.0997103123943713,0.742295560605541,1.5,1.3,1,1,"Critical"
2,70.15,"Month to Month","Bank Withdrawal",0.167430164798464,0.205267347269796,0.278641527856041,0.0126456354510265,0.172782539460845,0.163232785163828,0.987354364548974,1.5,1.3,1,1,"Critical"
3,94.9,"Month to Month","Bank Withdrawal",0.13513474235363,0.218291880779451,0.240721019876704,0.0217194848678396,0.266523130701956,0.117609741420419,0.97828051513216,1.5,1.3,1,1,"Critical"
3,57.55,"Month to Month","Bank Withdrawal",0.168624923870268,0.253883002549164,0.242411021367412,0.0218296616735787,0.199120261274206,0.114131129265371,0.978170338326421,1.5,1.3,1,1,"Critical"
1,80.55,"Month to Month","Bank Withdrawal",0.165515477794548,0.180265326491685,0.245739901739433,0.00937059518896361,0.248396806732154,0.150711892053216,0.990629404811036,1.5,1.3,1,1,"Critical"
1,49.8,"Month to Month","Credit Card",0.118396671224164,0.166444431870526,0.15164447983802,0.0285879021666752,0.391828440171441,0.143098074729173,0.971412097833325,1.5,1.3,1,1,"Critical"
1,70.35,"Month to Month","Bank Withdrawal",0.172202682341535,0.203714948727154,0.274095514572921,0.00997051430737151,0.175665931955094,0.164350408095925,0.990029485692628,1.5,1.3,1,1,"Critical"
2,51.55,"Month to Month","Credit Card",0.0779977596107252,0.147628519493159,0.285325359505286,0.0558285789921213,0.283940031816701,0.149279750582007,0.944171421007879,1.5,1.3,1,1,"Critical"
3,19.95,"Month to Month","Mailed Check",0.295131252391936,0.0689785148323452,0.0751237667833787,0.132633607120885,0.0380455498919807,0.390087308979475,0.867366392879115,1.5,1.3,1,1,"Critical"
3,19.65,"Month to Month","Credit Card",0.294996194426971,0.062619179189918,0.0767334007517583,0.0723871050531693,0.0693426443663963,0.423921476211787,0.927612894946831,1.5,1.3,1,1,"Critical"
1,25.15,"Month to Month","Credit Card",0.116308919690529,0.162455556164564,0.344239152678474,0.0396477747345874,0.236251004726193,0.101097592005652,0.960352225265413,1.5,1.3,1,1,"Critical"
1,89.25,"Month to Month","Bank Withdrawal",0.15825490001546,0.238477025820485,0.195348275314664,0.00804617775602533,0.244047995829075,0.15582562526429,0.991953822243975,1.5,1.3,1,1,"Critical"
1,29.85,"Month to Month","Bank Withdrawal",0.151444176517099,0.230330555127491,0.195495648132781,0.0279649737172321,0.274661387545387,0.120103258960009,0.972035026282768,1.5,1.3,1,1,"Critical"
1,19.55,"Month to Month","Credit Card",0.292776192718793,0.0515411532935875,0.0467108162078859,0.0667830068454153,0.0615654890735284,0.480623341860789,0.933216993154585,1.5,1.3,1,1,"Critical"
1,19.45,"Month to Month","Bank Withdrawal",0.406861382078566,0.0492731584979619,0.0496213694307927,0.0401496404038503,0.0330648853158164,0.421029564273012,0.95985035959615,1.5,1.3,1,1,"Critical"
2,19.9,"Month to Month","Credit Card",0.391873371042026,0.0509049487009474,0.0446747202510118,0.0507309556365026,0.0619098282416271,0.399906176127885,0.949269044363497,1.5,1.3,1,1,"Critical"
1,20,"Month to Month","Credit Card",0.40102251848272,0.0810633981246022,0.0381283057108647,0.0485471053726612,0.0488001006830193,0.382438571626132,0.951452894627339,1.5,1.3,1,1,"Critical"
1,19.65,"Month to Month","Credit Card",0.381969767068099,0.0757112533701157,0.0411549946941413,0.0579400766505469,0.0681207928381058,0.375103115378991,0.942059923349453,1.5,1.3,1,1,"Critical"
2,44.5,"Month to Month","Bank Withdrawal",0.10847328883548,0.134857551807623,0.274029446632081,0.0724205445726312,0.224037495869642,0.186181672282543,0.927579455427369,1.5,1.3,1,1,"Critical"
1,45.35,"Month to Month","Credit Card",0.108915912888367,0.16965295405742,0.209060934513901,0.0277362126920469,0.332989396351588,0.151644589496677,0.972263787307953,1.5,1.3,1,1,"Critical"
3,20.85,"Month to Month","Credit Card",0.310514228383477,0.030224810108285,0.0707734905293227,0.216255577704991,0.04201856966693,0.330213323606994,0.783744422295009,1.5,1.3,1,1,"Critical"
3,19.3,"Month to Month","Credit Card",0.234594237586204,0.0357947153054961,0.0546846304549012,0.393448331517728,0.0520254552366443,0.229452629899027,0.606551668482272,1.5,1.3,1,1,"Critical"
1,50.75,"Month to Month","Credit Card",0.221353531850308,0.153373800215045,0.0901574922136328,0.0414960242269477,0.199283102883595,0.294336048610472,0.958503975773052,1.5,1.3,1,1,"Critical"
3,20,"Month to Month","Bank Withdrawal",0.280027373140988,0.0672739133712079,0.105191924413808,0.103873139492801,0.0552645444477731,0.388369105133422,0.896126860507199,1.5,1.3,1,1,"Critical"
1,20.3,"Month to Month","Bank Withdrawal",0.260658886899349,0.0511162851630665,0.11553691750845,0.212125145510582,0.0617596262780688,0.298803138640484,0.787874854489418,1.5,1.3,1,1,"Critical"
3,74.5,"Month to Month","Bank Withdrawal",0.123348166714946,0.19580327306173,0.272876999361858,0.0100195927290574,0.253617774780079,0.14433419335233,0.989980407270943,1.5,1.3,1,1,"Critical"
1,19.75,"Month to Month","Credit Card",0.362391134530841,0.0472353066838247,0.0424945191003449,0.0498469309757305,0.0661518457762357,0.431880262933023,0.950153069024269,1.5,1.3,1,1,"Critical"
1,19.9,"Month to Month","Credit Card",0.356217605076063,0.0712036521411474,0.0632858842048129,0.0573370377769902,0.0893307766968558,0.36262504410413,0.94266296222301,1.5,1.3,1,1,"Critical"
1,19.3,"Month to Month","Credit Card",0.331967710995109,0.0639458399001775,0.0529420116489601,0.0526434293709884,0.0665586712465449,0.43194233683822,0.947356570629012,1.5,1.3,1,1,"Critical"
3,89.85,"Month to Month","Credit Card",0.148504499314313,0.238960793823614,0.18313287527573,0.0174207607708547,0.267077037181141,0.144904033634348,0.982579239229145,1.5,1.3,1,1,"Critical"
2,20.1,"Month to Month","Credit Card",0.40283006097271,0.0637641552887868,0.0552841845200835,0.0643243943612512,0.0528298651718608,0.360967339685307,0.935675605638749,1.5,1.3,1,1,"Critical"
1,71.1,"Month to Month","Mailed Check",0.117069349079918,0.340336068878956,0.243831902306015,0.0100728237955697,0.151861420680122,0.136828435259419,0.98992717620443,1.5,1.3,1,1,"Critical"
1,20.2,"Month to Month","Credit Card",0.385801816558049,0.0606391540543808,0.0554960693499925,0.0579931639230615,0.0718535288052486,0.368216267309268,0.942006836076939,1.5,1.3,1,1,"Critical"
1,49.85,"Month to Month","Bank Withdrawal",0.19372585524688,0.18273518734769,0.174195521879602,0.0777981165077727,0.172677838321527,0.198867480696529,0.922201883492227,1.5,1.3,1,1,"Critical"
2,19.85,"Month to Month","Credit Card",0.361124909796532,0.0761203678475711,0.0635485900385424,0.0603611293191097,0.0566153762263699,0.382229626771875,0.93963887068089,1.5,1.3,1,1,"Critical"
3,30.4,"Month to Month","Bank Withdrawal",0.137053755286639,0.158388416304429,0.21503006548034,0.0339189481559724,0.351794776755318,0.103814038017301,0.966081051844028,1.5,1.3,1,1,"Critical"
1,44.55,"Month to Month","Credit Card",0.183460791046989,0.211183999951072,0.222013828003741,0.0317292382284311,0.172754450000346,0.178857692769421,0.968270761771569,1.5,1.3,1,1,"Critical"
1,20.25,"Month to Month","Credit Card",0.460498058257144,0.0618892705092492,0.0314376000982473,0.0625447090008754,0.0482859289951735,0.335344433139311,0.937455290999125,1.5,1.3,1,1,"Critical"
1,20.45,"Month to Month","Mailed Check",0.260066415982176,0.140872595478075,0.0985021715970917,0.0372880472783388,0.0661255454866638,0.397145224177655,0.962711952721661,1.5,1.3,1,1,"Critical"
1,21.05,"Month to Month","Mailed Check",0.308858372741612,0.117408189211663,0.088081264179083,0.0598662914396991,0.0665704314969397,0.359215450931003,0.940133708560301,1.5,1.3,1,1,"Critical"
1,47.95,"Month to Month","Bank Withdrawal",0.241162121853056,0.169845009404474,0.11271753444906,0.0305780851771618,0.192824321487375,0.252872927628873,0.969421914822838,1.5,1.3,1,1,"Critical"
1,70.6,"Two Year","Credit Card",0.138839164969366,0.203971882045038,0.166495995901681,0.213246928390375,0.0767096502063985,0.200736378487142,0.786753071609625,1.5,1,1,1,"Critical"
1,45,"Month to Month","Bank Withdrawal",0.149068008845884,0.213255526490082,0.20924055100389,0.122256800453326,0.200614648570846,0.105564464635972,0.877743199546674,1.5,1.3,1,1,"Critical"
1,19.45,"Month to Month","Credit Card",0.384104030714197,0.0802223827033275,0.0424691161343522,0.0634322170449434,0.0674013975059036,0.362370855897276,0.936567782955057,1.5,1.3,1,1,"Critical"
1,50.05,"Month to Month","Bank Withdrawal",0.183099577775357,0.126463931510102,0.214033560260105,0.104645548090688,0.158072864824653,0.213684517539095,0.895354451909312,1.5,1.3,1,1,"Critical"
3,77.4,"Month to Month","Bank Withdrawal",0.250658597917704,0.233537476059875,0.0980163868749947,0.016116524670109,0.17827660681605,0.223394407661267,0.983883475329891,1.5,1.3,1,1,"Critical"
1,20.45,"Two Year","Credit Card",0.0927394465004624,0.0402713838037106,0.0369433915341437,0.561741720103714,0.0180063802707869,0.250297677787182,0.438258279896286,1.5,1,1,0.657387419844428,"High"
1,19.8,"Month to Month","Credit Card",0.280445105005643,0.0695224782596783,0.0830689127978088,0.0611098256044173,0.08572809431097,0.420125584021482,0.938890174395583,1.5,1.3,1,1,"Critical"
1,19.5,"Month to Month","Credit Card",0.429165478436805,0.0736166863471612,0.0375728846701244,0.0500641268443478,0.0453206264739812,0.364260197227581,0.949935873155652,1.5,1.3,1,1,"Critical"
1,19.55,"Month to Month","Credit Card",0.273110614189981,0.0612704253304619,0.0902045135667026,0.0823606370809825,0.0814982403061007,0.411555569525772,0.917639362919017,1.5,1.3,1,1,"Critical"
2,20.3,"One Year","Credit Card",0.118933661828634,0.0209021885881535,0.0401975905778688,0.662691303965129,0.0267844818386746,0.130490773201541,0.337308696034871,1.5,1,1,0.505963044052307,"High"
3,73.6,"Month to Month","Credit Card",0.18096394813593,0.234037131165874,0.20977965162487,0.0192984389127325,0.20452005066123,0.151400779499364,0.980701561087268,1.5,1.3,1,1,"Critical"
1,20.7,"Month to Month","Bank Withdrawal",0.346454655891758,0.0793990664516223,0.0918255176957611,0.0632506717934213,0.0679097122044152,0.351160375963022,0.936749328206579,1.5,1.3,1,1,"Critical"
2,54.15,"Month to Month","Credit Card",0.137935541112979,0.161633623067206,0.193796594748079,0.0339563520683167,0.253291936389315,0.219385952614105,0.966043647931683,1.5,1.3,1,1,"Critical"
3,44.75,"Month to Month","Credit Card",0.156210012922452,0.251838736042428,0.203059992076176,0.0288818034291913,0.234936509282144,0.125072946247609,0.971118196570809,1.5,1.3,1,1,"Critical"
1,74,"Month to Month","Bank Withdrawal",0.193669710667224,0.207462168379199,0.167111931007542,0.0144268363714654,0.230838599530448,0.186490754044121,0.985573163628535,1.5,1.3,1,1,"Critical"
1,51.25,"Month to Month","Credit Card",0.108772307733133,0.14226964788237,0.190275415558941,0.0396544997543458,0.212119946355298,0.306908182715911,0.960345500245654,1.5,1.3,1,1,"Critical"
1,44.8,"Month to Month","Bank Withdrawal",0.194839593084025,0.244172618253894,0.141998609852662,0.0206697351863481,0.235245171907798,0.163074271715272,0.979330264813652,1.5,1.3,1,1,"Critical"
1,44.9,"Month to Month","Credit Card",0.14845680856982,0.218238311406068,0.136140800378667,0.0257158694526246,0.282327748743544,0.189120461449276,0.974284130547375,1.5,1.3,1,1,"Critical"
2,24.85,"Month to Month","Credit Card",0.341511768187222,0.0745816709124348,0.0472743414578361,0.0480195395234121,0.0508256622555966,0.437787017663499,0.951980460476588,1.5,1.3,1,1,"Critical"
1,44,"Two Year","Bank Withdrawal",0.0937900727303106,0.148446676841586,0.198731289174513,0.260600087214343,0.0978630656444794,0.200568808394769,0.739399912785657,1.5,1,1,1,"Critical"
2,20.35,"Month to Month","Credit Card",0.380838553252698,0.0594145138452724,0.0449711146120071,0.12401918980695,0.0921216609015213,0.298634967581552,0.87598081019305,1.5,1.3,1,1,"Critical"
1,20.05,"Month to Month","Credit Card",0.328630674090404,0.0549992106899197,0.0671058858416873,0.0630196186805977,0.0637382731848804,0.422506337512511,0.936980381319402,1.5,1.3,1,1,"Critical"
1,49.8,"Month to Month","Credit Card",0.184794657188581,0.180706480880481,0.217322558256587,0.0289633344791199,0.177283226223032,0.210929742972199,0.97103666552088,1.5,1.3,1,1,"Critical"
1,74.3,"Two Year","Bank Withdrawal",0.0602832080110858,0.113764050909604,0.233055657896417,0.462316121686432,0.0574686861950091,0.0731122753014526,0.537683878313568,1.5,1,1,0.806525817470353,"Critical"
2,49.2,"Month to Month","Credit Card",0.168942568044012,0.303236957457901,0.180039635683823,0.0241374988905155,0.208199386345449,0.115443953578299,0.975862501109484,1.5,1.3,1,1,"Critical"
1,49.55,"Month to Month","Bank Withdrawal",0.186314076516973,0.139466010639911,0.149377757875842,0.0257360603214505,0.268375346367185,0.230730748278639,0.97426393967855,1.5,1.3,1,1,"Critical"
1,25,"Month to Month","Credit Card",0.304935592965444,0.0512920709196682,0.0469455740292556,0.0534953291546084,0.0723533055013928,0.470978127429631,0.946504670845392,1.5,1.3,1,1,"Critical"
2,55.3,"Month to Month","Bank Withdrawal",0.193518679811918,0.223942137247117,0.161721417725609,0.036790502398349,0.202273758788091,0.181753504028916,0.963209497601651,1.5,1.3,1,1,"Critical"
3,21.2,"One Year","Credit Card",0.180812353381409,0.0517088998870201,0.0983637020788905,0.30968249850495,0.0904012942660959,0.269031251881635,0.69031750149505,1.5,1,1,1,"Critical"
1,44.95,"Month to Month","Mailed Check",0.146479889806432,0.305559030765029,0.16430179705241,0.0142014758073367,0.196037327746256,0.173420478822536,0.985798524192663,1.5,1.3,1,1,"Critical"
3,55.9,"Month to Month","Credit Card",0.269383043121872,0.186950501140888,0.13918265299764,0.0477291638984528,0.192861393376481,0.163893245464666,0.952270836101547,1.5,1.3,1,1,"Critical"
1,20.15,"Month to Month","Mailed Check",0.286152293969121,0.128403633394811,0.078144106251483,0.0512362020763869,0.0628827627634953,0.393181001544702,0.948763797923613,1.5,1.3,1,1,"Critical"
1,74.1,"One Year","Credit Card",0.0799674629397742,0.106251314859136,0.258100333231693,0.112459194829869,0.271412718912653,0.171808975226876,0.887540805170131,1.5,1,1,1,"Critical"
1,18.85,"Month to Month","Bank Withdrawal",0.354948980673874,0.0565316915799337,0.0794578339937251,0.0436861878652927,0.0605502539173037,0.404825051969871,0.956313812134707,1.5,1.3,1,1,"Critical"
3,19.1,"Month to Month","Credit Card",0.370559527546558,0.0643360899629898,0.0528457066739008,0.070997138868445,0.0807693750672866,0.36049216188082,0.929002861131555,1.5,1.3,1,1,"Critical"
2,81.5,"Two Year","Credit Card",0.0664789079578765,0.213980886916469,0.283487525639182,0.157120354862624,0.092734020018303,0.186198304605545,0.842879645137376,1.5,1,1,1,"Critical"
2,19.4,"Month to Month","Credit Card",0.370772521841261,0.0837555418191868,0.0499158517393511,0.0558966707489586,0.0842844751902091,0.355374938661033,0.944103329251041,1.5,1.3,1,1,"Critical"
1,19.75,"Month to Month","Bank Withdrawal",0.181069097410518,0.0274540560321526,0.0687272371458907,0.559000429936155,0.0397043466808418,0.124044832794441,0.440999570063845,1.5,1.3,1,0.859949161624498,"Critical"
1,53.55,"Month to Month","Credit Card",0.167829643778064,0.13934978940386,0.148370753896042,0.168645157605615,0.241731661677451,0.134072993638969,0.831354842394385,1.5,1.3,1,1,"Critical"
1,20.3,"Month to Month","Credit Card",0.377680586477393,0.0707317020459816,0.0669555371386233,0.0761571073415533,0.0926556803379357,0.315819386658513,0.923842892658447,1.5,1.3,1,1,"Critical"
2,19.2,"Two Year","Bank Withdrawal",0.138063717524848,0.0571944320718834,0.103041274760201,0.361552632825453,0.0281018766353578,0.312046066182257,0.638447367174547,1.5,1,1,0.95767105076182,"Critical"
1,44,"Month to Month","Credit Card",0.10211213893905,0.204475934183677,0.258298856866745,0.0252669975471821,0.232083851387938,0.177762221075407,0.974733002452818,1.5,1.3,1,1,"Critical"
1,45.6,"Month to Month","Credit Card",0.132228981791362,0.196077845439382,0.179822806861606,0.0368616353232747,0.286089163614005,0.16891956697037,0.963138364676725,1.5,1.3,1,1,"Critical"
3,-5,"Month to Month","Mailed Check",0.128582243750921,0.32108293063305,0.257625538369825,0.0193889844006313,0.13846678009894,0.134853522746632,0.980611015599369,1.5,1.3,1,1,"Critical"
3,24.6,"Month to Month","Credit Card",0.278117622840251,0.0615398735707767,0.0950624393261291,0.073824388688623,0.0739096383313995,0.41754603724282,0.926175611311377,1.5,1.3,1,1,"Critical"
1,19.25,"Month to Month","Bank Withdrawal",0.0638061264569862,0.00428214759729586,0.0199463596044461,0.852851170478516,0.00779063010166213,0.0513235657610933,0.147148829521484,1.5,1.3,1,0.286940217566893,"Medium"
3,74.45,"Month to Month","Credit Card",0.163304384110699,0.240210295457322,0.210714909137349,0.0237697063256241,0.22065835478991,0.141342350179096,0.976230293674376,1.5,1.3,1,1,"Critical"
2,18.75,"Month to Month","Bank Withdrawal",0.24122147153373,0.0599864429957447,0.10646231157764,0.055722918203942,0.103250815962746,0.433356039726197,0.944277081796058,1.5,1.3,1,1,"Critical"
1,19.1,"Month to Month","Credit Card",0.423756456033756,0.0778110808921849,0.0530004200041109,0.0622283941418133,0.0459340426420783,0.337269606286056,0.937771605858187,1.5,1.3,1,1,"Critical"
3,40.3,"Month to Month","Credit Card",0.1587534875181,0.0922735637953055,0.226045939866598,0.347826306257644,0.110567381555498,0.0645333210068548,0.652173693742356,1.5,1.3,1,1,"Critical"
1,51.2,"Month to Month","Credit Card",0.189530791280245,0.127547308413449,0.179849189515015,0.102193946452256,0.222092472360895,0.178786291978141,0.897806053547744,1.5,1.3,1,1,"Critical"
